,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
266706,2004,133,WLK,1240,235
266707,2004,133,WLK,1241,279
266708,2004,133,WLK,1242,20
266709,2004,133,WLK,1243,106
266710,2004,133,WLK,1245,66
266711,2004,133,WLK,1246,3
266712,2004,133,WLK,1247,197
266713,2004,133,WLK,1248,188
266714,2004,133,WLK,1249,291
266715,2004,133,WLK,1250,194
266716,2004,133,WLK,1251,171
266717,2004,133,WLK,1252,301
266718,2004,133,WLK,1253,294
266719,2004,133,WLK,1254,304
266720,2004,133,WLK,1256,145
266721,2004,133,WLK,1257,21
266722,2004,133,WLK,1258,174
266723,2004,133,WLK,1259,324
266724,2004,133,WLK,1260,218
266725,2004,133,WLK,1261,53
266726,2004,133,WLK,1263,176
266727,2004,133,WLK,1264,44
266728,2004,133,WLK,1265,302
266729,2004,133,WLK,1266,98
266730,2004,133,WLK,1267,169
266731,2004,133,WLK,1268,18
266732,2004,133,WLK,1269,204
266733,2004,133,WLK,1270,246
266734,2004,133,WLK,1271,321
266735,2004,133,WLK,1272,27
266736,2004,133,WLK,1273,222
266737,2004,133,WLK,1274,159
266738,2004,133,WLK,1275,104
266739,2004,133,WLK,1276,68
266740,2004,133,WLK,1277,40
266741,2004,133,WLK,1278,157
266742,2004,133,WLK,1279,120
266743,2004,133,WLK,1280,7
266744,2004,133,WLK,1281,61
266745,2004,133,WLK,1282,167
266746,2004,133,WLK,1283,103
266747,2004,133,WLK,1284,152
266748,2004,133,WLK,1285,238
266749,2004,133,WLK,1286,212
266750,2004,133,WLK,1287,182
266751,2004,133,WLK,1288,303
266752,2004,133,WLK,1290,160
266753,2004,133,WLK,1291,272
266754,2004,133,WLK,1292,126
266755,2004,133,WLK,1293,50
266756,2004,133,WLK,1296,252
266757,2004,133,WLK,1298,319
266758,2004,133,WLK,1299,325
266759,2004,133,WLK,1301,12
266760,2004,133,WLK,1304,81
266761,2004,133,WLK,1305,25
266762,2004,133,WLK,1306,285
266763,2004,133,WLK,1307,136
266764,2004,133,WLK,1308,193
266765,2004,133,WLK,1309,141
266766,2004,133,WLK,1310,97
266767,2004,133,WLK,1311,317
266768,2004,133,WLK,1313,307
266769,2004,133,WLK,1314,14
266770,2004,133,WLK,1317,195
266771,2004,133,WLK,1318,168
266772,2004,133,WLK,1319,185
266773,2004,133,WLK,1320,72
266774,2004,133,WLK,1321,107
266775,2004,133,WLK,1322,267
266776,2004,133,WLK,1323,57
266777,2004,133,WLK,1324,191
266778,2004,133,WLK,1325,209
266779,2004,133,WLK,1326,149
266780,2004,133,WLK,1328,65
266781,2004,133,WLK,1329,6
266782,2004,133,WLK,1330,101
266783,2004,133,WLK,1331,139
266784,2004,133,WLK,1332,79
266785,2004,133,WLK,1333,154
266786,2004,133,WLK,1334,63
266787,2004,133,WLK,1335,100
266788,2004,133,WLK,1336,215
266789,2004,133,WLK,1337,124
266790,2004,133,WLK,1338,10
266791,2004,133,WLK,1339,175
266792,2004,133,WLK,1340,234
266793,2004,133,WLK,1341,315
266794,2004,133,WLK,1343,102
266795,2004,133,WLK,1344,22
266796,2004,133,WLK,1345,80
266797,2004,133,WLK,1346,297
266798,2004,133,WLK,1347,277
266799,2004,133,WLK,1348,96
266800,2004,133,WLK,1349,69
266801,2004,133,WLK,1350,42
266802,2004,133,WLK,1351,208
266803,2004,133,WLK,1352,251
266804,2004,133,WLK,1353,83
266805,2004,133,WLK,1354,229
266806,2004,133,WLK,1356,31
266807,2004,133,WLK,1357,274
266808,2004,133,WLK,1358,266
266809,2004,133,WLK,1359,239
266810,2004,133,WLK,1360,292
266811,2004,133,WLK,1361,128
266812,2004,133,WLK,1362,132
266813,2004,133,WLK,1363,283
266814,2004,133,WLK,1364,133
266815,2004,133,WLK,1365,146
266816,2004,133,WLK,1366,314
266817,2004,133,WLK,1368,183
266818,2004,133,WLK,1369,245
266819,2004,133,WLK,1371,37
266820,2004,133,WLK,1372,151
266821,2004,133,WLK,1373,202
266822,2004,133,WLK,1374,163
266823,2004,133,WLK,1375,190
266824,2004,133,WLK,1376,30
266825,2004,133,WLK,1378,225
266826,2004,133,WLK,1379,150
266827,2004,133,WLK,1380,287
266828,2004,133,WLK,1381,259
266829,2004,133,WLK,1382,257
266830,2004,133,WLK,1383,223
266831,2004,133,WLK,1384,250
266832,2004,133,WLK,1385,227
266833,2004,133,WLK,1386,1
266834,2004,133,WLK,1387,71
266835,2004,133,WLK,1388,77
266836,2004,133,WLK,1389,142
266837,2004,133,WLK,1390,4
266838,2004,133,WLK,1391,247
266839,2004,133,WLK,1392,290
266840,2004,133,WLK,1393,26
266841,2004,133,WLK,1394,186
266842,2004,133,WLK,1395,153
266843,2004,133,WLK,1396,88
266844,2004,133,WLK,1397,78
266845,2004,133,WLK,1398,281
266846,2004,133,WLK,1399,230
266847,2004,133,WLK,1400,17
266848,2004,133,WLK,1401,244
266849,2004,133,WLK,1402,269
266850,2004,133,WLK,1403,34
266851,2004,133,WLK,1404,258
266852,2004,133,WLK,1405,91
266853,2004,133,WLK,1406,280
266854,2004,133,WLK,1407,64
266855,2004,133,WLK,1408,211
266856,2004,133,WLK,1409,200
266857,2004,133,WLK,1410,221
266858,2004,133,WLK,1411,286
266859,2004,133,WLK,1412,39
266860,2004,133,WLK,1414,213
266861,2004,133,WLK,1415,205
266862,2004,133,WLK,1416,67
266863,2004,133,WLK,1417,143
266864,2004,133,WLK,1418,59
266865,2004,133,WLK,1419,273
266866,2004,133,WLK,1420,296
266867,2004,133,WLK,1421,284
266868,2004,133,WLK,1422,232
266869,2004,133,WLK,1423,125
266870,2004,133,WLK,1424,84
266871,2004,133,WLK,1425,118
266872,2004,133,WLK,1426,189
266873,2004,133,WLK,1427,203
266874,2004,133,WLK,1428,41
266875,2004,133,WLK,1429,35
266876,2004,133,WLK,1431,48
266877,2004,133,WLK,1433,52
266878,2004,133,WLK,1434,131
266879,2004,133,WLK,1435,24
266880,2004,133,WLK,1436,129
266881,2004,133,WLK,1437,85
266882,2004,133,WLK,1438,60
266883,2004,133,WLK,1439,123
266884,2004,133,WLK,1440,310
266885,2004,133,WLK,1441,217
266886,2004,133,WLK,1442,312
266887,2004,133,WLK,1443,127
266888,2004,133,WLK,1444,23
266889,2004,133,WLK,1447,255
266890,2004,133,WLK,1448,15
266891,2004,133,WLK,1449,49
266892,2004,133,WLK,1450,121
266893,2004,133,WLK,1451,170
266894,2004,133,WLK,1452,105
266895,2004,133,WLK,1453,140
266896,2004,133,WLK,1454,74
266897,2004,133,WLK,1455,70
266898,2004,133,WLK,1456,265
266899,2004,133,WLK,1457,201
266900,2004,133,WLK,1458,13
266901,2004,133,WLK,1459,268
266902,2004,133,WLK,1460,179
266903,2004,133,WLK,1461,147
266904,2004,133,WLK,1462,28
266905,2004,133,WLK,1463,224
266906,2004,133,WLK,1464,260
267233,2004,133,WOL,1102,48
267234,2004,133,WOL,1103,180
267235,2004,133,WOL,1104,31
267236,2004,133,WOL,1105,297
267237,2004,133,WOL,1106,263
267238,2004,133,WOL,1107,309
267239,2004,133,WOL,1108,296
267240,2004,133,WOL,1110,195
267241,2004,133,WOL,1111,249
267242,2004,133,WOL,1112,41
267243,2004,133,WOL,1113,145
267244,2004,133,WOL,1114,167
267245,2004,133,WOL,1115,326
267246,2004,133,WOL,1116,96
267247,2004,133,WOL,1117,151
267248,2004,133,WOL,1119,318
267249,2004,133,WOL,1120,68
267250,2004,133,WOL,1122,106
267251,2004,133,WOL,1123,159
267252,2004,133,WOL,1124,233
267253,2004,133,WOL,1125,84
267254,2004,133,WOL,1126,320
267255,2004,133,WOL,1127,228
267256,2004,133,WOL,1128,163
267257,2004,133,WOL,1129,69
267258,2004,133,WOL,1130,25
267259,2004,133,WOL,1131,91
267260,2004,133,WOL,1132,187
267261,2004,133,WOL,1133,154
267262,2004,133,WOL,1135,222
267263,2004,133,WOL,1137,242
267264,2004,133,WOL,1138,140
267265,2004,133,WOL,1139,153
267266,2004,133,WOL,1140,43
267267,2004,133,WOL,1141,271
267268,2004,133,WOL,1142,201
267269,2004,133,WOL,1143,99
267270,2004,133,WOL,1144,311
267271,2004,133,WOL,1145,253
267272,2004,133,WOL,1147,171
267273,2004,133,WOL,1148,234
267274,2004,133,WOL,1149,314
267275,2004,133,WOL,1150,32
267276,2004,133,WOL,1151,141
267277,2004,133,WOL,1152,209
267278,2004,133,WOL,1153,16
267279,2004,133,WOL,1154,312
267280,2004,133,WOL,1155,79
267281,2004,133,WOL,1156,307
267282,2004,133,WOL,1157,247
267283,2004,133,WOL,1158,115
267284,2004,133,WOL,1159,246
267285,2004,133,WOL,1160,51
267286,2004,133,WOL,1161,120
267287,2004,133,WOL,1162,282
267288,2004,133,WOL,1163,8
267289,2004,133,WOL,1164,261
267290,2004,133,WOL,1165,270
267291,2004,133,WOL,1166,75
267292,2004,133,WOL,1168,214
267293,2004,133,WOL,1169,177
267294,2004,133,WOL,1170,227
267295,2004,133,WOL,1171,323
267296,2004,133,WOL,1172,142
267297,2004,133,WOL,1173,42
267298,2004,133,WOL,1174,147
267299,2004,133,WOL,1175,283
267300,2004,133,WOL,1176,164
267301,2004,133,WOL,1177,38
267302,2004,133,WOL,1178,108
267303,2004,133,WOL,1179,173
267304,2004,133,WOL,1180,116
267305,2004,133,WOL,1181,3
267306,2004,133,WOL,1182,158
267307,2004,133,WOL,1183,306
267308,2004,133,WOL,1184,237
267309,2004,133,WOL,1185,218
267310,2004,133,WOL,1186,150
267311,2004,133,WOL,1187,126
267312,2004,133,WOL,1189,238
267313,2004,133,WOL,1190,64
267314,2004,133,WOL,1191,230
267315,2004,133,WOL,1192,205
267316,2004,133,WOL,1193,113
267317,2004,133,WOL,1194,269
267318,2004,133,WOL,1196,18
267319,2004,133,WOL,1197,287
267320,2004,133,WOL,1198,295
267321,2004,133,WOL,1199,36
267322,2004,133,WOL,1200,235
267323,2004,133,WOL,1201,110
267324,2004,133,WOL,1202,179
267325,2004,133,WOL,1203,66
267326,2004,133,WOL,1204,133
267327,2004,133,WOL,1205,273
267328,2004,133,WOL,1206,92
267329,2004,133,WOL,1207,123
267330,2004,133,WOL,1208,39
267331,2004,133,WOL,1209,103
267332,2004,133,WOL,1210,10
267333,2004,133,WOL,1211,9
267334,2004,133,WOL,1212,303
267335,2004,133,WOL,1214,289
267336,2004,133,WOL,1216,258
267337,2004,133,WOL,1217,315
267338,2004,133,WOL,1218,83
267339,2004,133,WOL,1219,202
267340,2004,133,WOL,1220,160
267341,2004,133,WOL,1221,241
267342,2004,133,WOL,1222,166
267343,2004,133,WOL,1224,322
267344,2004,133,WOL,1225,168
267345,2004,133,WOL,1226,223
267346,2004,133,WOL,1227,85
267347,2004,133,WOL,1228,20
267348,2004,133,WOL,1229,198
267349,2004,133,WOL,1231,88
267350,2004,133,WOL,1232,215
267351,2004,133,WOL,1233,221
267352,2004,133,WOL,1234,74
267353,2004,133,WOL,1235,60
267354,2004,133,WOL,1236,305
267355,2004,133,WOL,1237,128
267356,2004,133,WOL,1238,290
267357,2004,133,WOL,1239,231
267358,2004,133,WOL,1240,250
267359,2004,133,WOL,1241,272
267360,2004,133,WOL,1242,24
267361,2004,133,WOL,1243,101
267362,2004,133,WOL,1245,81
267363,2004,133,WOL,1246,2
267364,2004,133,WOL,1247,193
267365,2004,133,WOL,1248,174
267366,2004,133,WOL,1249,284
267367,2004,133,WOL,1250,204
267368,2004,133,WOL,1251,192
267369,2004,133,WOL,1252,300
267370,2004,133,WOL,1253,280
267371,2004,133,WOL,1254,293
267372,2004,133,WOL,1256,130
267373,2004,133,WOL,1257,28
267374,2004,133,WOL,1258,156
267375,2004,133,WOL,1259,325
267376,2004,133,WOL,1260,224
267377,2004,133,WOL,1261,34
267378,2004,133,WOL,1263,181
267379,2004,133,WOL,1264,56
267380,2004,133,WOL,1265,292
267381,2004,133,WOL,1266,72
267382,2004,133,WOL,1267,169
267383,2004,133,WOL,1268,14
267384,2004,133,WOL,1269,185
267385,2004,133,WOL,1270,262
267386,2004,133,WOL,1271,319
267387,2004,133,WOL,1272,26
267388,2004,133,WOL,1273,220
267389,2004,133,WOL,1274,127
267390,2004,133,WOL,1275,107
267391,2004,133,WOL,1276,71
267392,2004,133,WOL,1277,47
267393,2004,133,WOL,1278,129
267394,2004,133,WOL,1279,89
267395,2004,133,WOL,1280,5
267396,2004,133,WOL,1281,54
267397,2004,133,WOL,1282,184
267398,2004,133,WOL,1283,104
267399,2004,133,WOL,1284,161
267400,2004,133,WOL,1285,245
267401,2004,133,WOL,1286,213
267402,2004,133,WOL,1287,196
267403,2004,133,WOL,1288,302
267404,2004,133,WOL,1290,182
267405,2004,133,WOL,1291,277
267406,2004,133,WOL,1292,149
267407,2004,133,WOL,1293,61
267408,2004,133,WOL,1296,251
267409,2004,133,WOL,1298,321
267410,2004,133,WOL,1299,324
267411,2004,133,WOL,1301,12
267412,2004,133,WOL,1304,77
267413,2004,133,WOL,1305,52
267414,2004,133,WOL,1306,286
267415,2004,133,WOL,1307,125
267416,2004,133,WOL,1308,176
267417,2004,133,WOL,1309,139
267418,2004,133,WOL,1310,114
267419,2004,133,WOL,1311,316
267420,2004,133,WOL,1313,304
267421,2004,133,WOL,1314,15
267422,2004,133,WOL,1317,200
267423,2004,133,WOL,1318,170
267424,2004,133,WOL,1319,208
267425,2004,133,WOL,1320,76
267426,2004,133,WOL,1321,100
267427,2004,133,WOL,1322,275
267428,2004,133,WOL,1323,49
267429,2004,133,WOL,1324,210
267430,2004,133,WOL,1325,225
267431,2004,133,WOL,1326,109
267432,2004,133,WOL,1328,46
267433,2004,133,WOL,1329,7
267434,2004,133,WOL,1330,112
267435,2004,133,WOL,1331,155
267436,2004,133,WOL,1332,73
267437,2004,133,WOL,1333,136
267438,2004,133,WOL,1334,63
267439,2004,133,WOL,1335,138
267440,2004,133,WOL,1336,165
267441,2004,133,WOL,1337,134
267442,2004,133,WOL,1338,6
267443,2004,133,WOL,1339,172
267444,2004,133,WOL,1340,259
267445,2004,133,WOL,1341,310
267446,2004,133,WOL,1343,119
267447,2004,133,WOL,1344,22
267448,2004,133,WOL,1345,86
267449,2004,133,WOL,1346,298
267450,2004,133,WOL,1347,274
267451,2004,133,WOL,1348,93
267452,2004,133,WOL,1349,62
267453,2004,133,WOL,1350,58
267454,2004,133,WOL,1351,191
267455,2004,133,WOL,1352,243
267456,2004,133,WOL,1353,65
267457,2004,133,WOL,1354,244
267458,2004,133,WOL,1356,27
267459,2004,133,WOL,1357,260
267460,2004,133,WOL,1358,266
267461,2004,133,WOL,1359,257
267462,2004,133,WOL,1360,291
267463,2004,133,WOL,1361,111
267464,2004,133,WOL,1362,122
267465,2004,133,WOL,1363,265
267466,2004,133,WOL,1364,144
267467,2004,133,WOL,1365,132
267468,2004,133,WOL,1366,317
267469,2004,133,WOL,1368,188
267470,2004,133,WOL,1369,252
267471,2004,133,WOL,1371,35
267472,2004,133,WOL,1372,186
267473,2004,133,WOL,1373,183
267474,2004,133,WOL,1374,152
267475,2004,133,WOL,1375,197
267476,2004,133,WOL,1376,23
267477,2004,133,WOL,1378,194
267478,2004,133,WOL,1379,124
267479,2004,133,WOL,1380,294
267480,2004,133,WOL,1381,240
267481,2004,133,WOL,1382,216
267482,2004,133,WOL,1383,229
267483,2004,133,WOL,1384,255
267484,2004,133,WOL,1385,189
267485,2004,133,WOL,1386,4
267486,2004,133,WOL,1387,59
267487,2004,133,WOL,1388,105
267488,2004,133,WOL,1389,146
267489,2004,133,WOL,1390,1
267490,2004,133,WOL,1391,212
267491,2004,133,WOL,1392,281
267492,2004,133,WOL,1393,17
267493,2004,133,WOL,1394,199
267494,2004,133,WOL,1395,121
267495,2004,133,WOL,1396,94
267496,2004,133,WOL,1397,53
267497,2004,133,WOL,1398,301
267498,2004,133,WOL,1399,232
267499,2004,133,WOL,1400,11
267500,2004,133,WOL,1401,254
267501,2004,133,WOL,1402,268
267502,2004,133,WOL,1403,29
267503,2004,133,WOL,1404,276
267504,2004,133,WOL,1405,98
267505,2004,133,WOL,1406,278
267506,2004,133,WOL,1407,70
267507,2004,133,WOL,1408,162
267508,2004,133,WOL,1409,178
267509,2004,133,WOL,1410,219
267510,2004,133,WOL,1411,288
267511,2004,133,WOL,1412,44
267512,2004,133,WOL,1414,206
267513,2004,133,WOL,1415,207
267514,2004,133,WOL,1416,57
267515,2004,133,WOL,1417,117
267516,2004,133,WOL,1418,90
267517,2004,133,WOL,1419,264
267518,2004,133,WOL,1420,299
267519,2004,133,WOL,1421,285
267520,2004,133,WOL,1422,239
267521,2004,133,WOL,1423,157
267522,2004,133,WOL,1424,80
267523,2004,133,WOL,1425,102
267524,2004,133,WOL,1426,203
267525,2004,133,WOL,1427,211
267526,2004,133,WOL,1428,37
267527,2004,133,WOL,1429,33
267528,2004,133,WOL,1431,50
267529,2004,133,WOL,1433,67
267530,2004,133,WOL,1434,143
267531,2004,133,WOL,1435,21
267532,2004,133,WOL,1436,135
267533,2004,133,WOL,1437,82
267534,2004,133,WOL,1438,30
267535,2004,133,WOL,1439,97
267536,2004,133,WOL,1440,308
267537,2004,133,WOL,1441,226
267538,2004,133,WOL,1442,313
267539,2004,133,WOL,1443,148
267540,2004,133,WOL,1444,40
267541,2004,133,WOL,1447,248
267542,2004,133,WOL,1448,13
267543,2004,133,WOL,1449,55
267544,2004,133,WOL,1450,118
267545,2004,133,WOL,1451,190
267546,2004,133,WOL,1452,78
267547,2004,133,WOL,1453,131
267548,2004,133,WOL,1454,95
267549,2004,133,WOL,1455,87
267550,2004,133,WOL,1456,267
267551,2004,133,WOL,1457,217
267552,2004,133,WOL,1458,19
267553,2004,133,WOL,1459,279
267554,2004,133,WOL,1460,175
267555,2004,133,WOL,1461,137
267556,2004,133,WOL,1462,45
267557,2004,133,WOL,1463,236
267558,2004,133,WOL,1464,256
397825,2005,133,COL,1102,116
397826,2005,133,COL,1103,74
397827,2005,133,COL,1104,20
397828,2005,133,COL,1105,243
397829,2005,133,COL,1106,251
397830,2005,133,COL,1107,216
397831,2005,133,COL,1108,322
397832,2005,133,COL,1110,161
397833,2005,133,COL,1111,172
397834,2005,133,COL,1112,7
397835,2005,133,COL,1113,53
397836,2005,133,COL,1114,96
397837,2005,133,COL,1115,319
397838,2005,133,COL,1116,82
397839,2005,133,COL,1117,159
397840,2005,133,COL,1119,327
397841,2005,133,COL,1120,126
397842,2005,133,COL,1122,224
397843,2005,133,COL,1123,121
397844,2005,133,COL,1124,212
397845,2005,133,COL,1125,211
397846,2005,133,COL,1126,283
397847,2005,133,COL,1127,203
397848,2005,133,COL,1128,204
397849,2005,133,COL,1129,174
397850,2005,133,COL,1130,9
397851,2005,133,COL,1131,95
397852,2005,133,COL,1132,92
397853,2005,133,COL,1133,128
397854,2005,133,COL,1135,238
397855,2005,133,COL,1137,102
397856,2005,133,COL,1138,46
397857,2005,133,COL,1139,209
397858,2005,133,COL,1140,213
397859,2005,133,COL,1141,219
397860,2005,133,COL,1142,309
397861,2005,133,COL,1143,108
397862,2005,133,COL,1144,324
397863,2005,133,COL,1145,278
397864,2005,133,COL,1147,320
397865,2005,133,COL,1148,265
397866,2005,133,COL,1149,241
397867,2005,133,COL,1150,33
397868,2005,133,COL,1151,134
397869,2005,133,COL,1152,253
397870,2005,133,COL,1153,22
397871,2005,133,COL,1154,292
397872,2005,133,COL,1155,76
397873,2005,133,COL,1156,267
397874,2005,133,COL,1157,296
397875,2005,133,COL,1158,131
397876,2005,133,COL,1159,257
397877,2005,133,COL,1160,101
397878,2005,133,COL,1161,202
397879,2005,133,COL,1162,256
397880,2005,133,COL,1163,15
397881,2005,133,COL,1164,192
397882,2005,133,COL,1165,230
397883,2005,133,COL,1166,40
397884,2005,133,COL,1168,125
397885,2005,133,COL,1169,141
397886,2005,133,COL,1170,262
397887,2005,133,COL,1171,269
397888,2005,133,COL,1172,84
397889,2005,133,COL,1173,107
397890,2005,133,COL,1174,236
397891,2005,133,COL,1175,162
397892,2005,133,COL,1176,104
397893,2005,133,COL,1177,55
397894,2005,133,COL,1178,176
397895,2005,133,COL,1179,138
397896,2005,133,COL,1180,122
397897,2005,133,COL,1181,5
397898,2005,133,COL,1182,259
397899,2005,133,COL,1183,240
397900,2005,133,COL,1184,132
397901,2005,133,COL,1185,225
397902,2005,133,COL,1186,290
397903,2005,133,COL,1187,199
397904,2005,133,COL,1189,295
397905,2005,133,COL,1190,288
397906,2005,133,COL,1191,170
397907,2005,133,COL,1192,177
397908,2005,133,COL,1193,193
397909,2005,133,COL,1194,254
397910,2005,133,COL,1196,19
397911,2005,133,COL,1197,234
397912,2005,133,COL,1198,181
397913,2005,133,COL,1199,136
397914,2005,133,COL,1200,184
397915,2005,133,COL,1201,140
397916,2005,133,COL,1202,185
397917,2005,133,COL,1203,49
397918,2005,133,COL,1204,182
397919,2005,133,COL,1205,163
397920,2005,133,COL,1206,152
397921,2005,133,COL,1207,63
397922,2005,133,COL,1208,186
397923,2005,133,COL,1209,189
397924,2005,133,COL,1210,29
397925,2005,133,COL,1211,12
397926,2005,133,COL,1212,260
397927,2005,133,COL,1214,197
397928,2005,133,COL,1216,297
397929,2005,133,COL,1217,220
397930,2005,133,COL,1218,117
397931,2005,133,COL,1219,271
397932,2005,133,COL,1220,85
397933,2005,133,COL,1221,72
397934,2005,133,COL,1222,88
397935,2005,133,COL,1224,325
397936,2005,133,COL,1225,291
397937,2005,133,COL,1226,303
397938,2005,133,COL,1227,153
397939,2005,133,COL,1228,1
397940,2005,133,COL,1229,106
397941,2005,133,COL,1231,56
397942,2005,133,COL,1232,168
397943,2005,133,COL,1233,208
397944,2005,133,COL,1234,31
397945,2005,133,COL,1235,51
397946,2005,133,COL,1236,305
397947,2005,133,COL,1237,169
397948,2005,133,COL,1238,276
397949,2005,133,COL,1239,210
397950,2005,133,COL,1240,318
397951,2005,133,COL,1241,300
397952,2005,133,COL,1242,4
397953,2005,133,COL,1243,66
397954,2005,133,COL,1245,78
397955,2005,133,COL,1246,10
397956,2005,133,COL,1247,218
397957,2005,133,COL,1248,287
397958,2005,133,COL,1249,173
397959,2005,133,COL,1250,246
397960,2005,133,COL,1251,232
397961,2005,133,COL,1252,205
397962,2005,133,COL,1253,245
397963,2005,133,COL,1254,252
397964,2005,133,COL,1255,328
397965,2005,133,COL,1256,149
397966,2005,133,COL,1257,11
397967,2005,133,COL,1258,166
397968,2005,133,COL,1259,312
397969,2005,133,COL,1260,195
397970,2005,133,COL,1261,25
397971,2005,133,COL,1263,196
397972,2005,133,COL,1264,200
397973,2005,133,COL,1265,261
397974,2005,133,COL,1266,71
397975,2005,133,COL,1267,242
397976,2005,133,COL,1268,58
397977,2005,133,COL,1269,113
397978,2005,133,COL,1270,258
397979,2005,133,COL,1271,329
397980,2005,133,COL,1272,89
397981,2005,133,COL,1273,194
397982,2005,133,COL,1274,62
397983,2005,133,COL,1275,59
397984,2005,133,COL,1276,129
397985,2005,133,COL,1277,18
397986,2005,133,COL,1278,32
397987,2005,133,COL,1279,135
397988,2005,133,COL,1280,37
397989,2005,133,COL,1281,68
397990,2005,133,COL,1282,165
397991,2005,133,COL,1283,65
397992,2005,133,COL,1284,201
397993,2005,133,COL,1285,160
397994,2005,133,COL,1286,233
397995,2005,133,COL,1287,289
397996,2005,133,COL,1288,266
397997,2005,133,COL,1290,275
397998,2005,133,COL,1291,317
397999,2005,133,COL,1292,127
398000,2005,133,COL,1293,148
398001,2005,133,COL,1294,304
398002,2005,133,COL,1296,180
398003,2005,133,COL,1298,302
398004,2005,133,COL,1299,314
398005,2005,133,COL,1301,50
398006,2005,133,COL,1304,99
398007,2005,133,COL,1305,27
398008,2005,133,COL,1306,284
398009,2005,133,COL,1307,43
398010,2005,133,COL,1308,298
398011,2005,133,COL,1309,187
398012,2005,133,COL,1310,124
398013,2005,133,COL,1311,321
398014,2005,133,COL,1313,264
398015,2005,133,COL,1314,2
398016,2005,133,COL,1317,178
398017,2005,133,COL,1318,91
398018,2005,133,COL,1319,286
398019,2005,133,COL,1320,44
398020,2005,133,COL,1321,103
398021,2005,133,COL,1322,146
398022,2005,133,COL,1323,57
398023,2005,133,COL,1324,206
398024,2005,133,COL,1325,64
398025,2005,133,COL,1326,47
398026,2005,133,COL,1328,14
398027,2005,133,COL,1329,8
398028,2005,133,COL,1330,41
398029,2005,133,COL,1331,77
398030,2005,133,COL,1332,67
398031,2005,133,COL,1333,83
398032,2005,133,COL,1334,23
398033,2005,133,COL,1335,86
398034,2005,133,COL,1336,229
398035,2005,133,COL,1337,123
398036,2005,133,COL,1338,28
398037,2005,133,COL,1339,143
398038,2005,133,COL,1340,157
398039,2005,133,COL,1341,323
398040,2005,133,COL,1343,154
398041,2005,133,COL,1344,100
398042,2005,133,COL,1345,167
398043,2005,133,COL,1346,301
398044,2005,133,COL,1347,282
398045,2005,133,COL,1348,294
398046,2005,133,COL,1349,80
398047,2005,133,COL,1350,142
398048,2005,133,COL,1351,151
398049,2005,133,COL,1352,244
398050,2005,133,COL,1353,150
398051,2005,133,COL,1354,190
398052,2005,133,COL,1356,21
398053,2005,133,COL,1357,326
398054,2005,133,COL,1358,179
398055,2005,133,COL,1359,217
398056,2005,133,COL,1360,120
398057,2005,133,COL,1361,183
398058,2005,133,COL,1362,93
398059,2005,133,COL,1363,274
398060,2005,133,COL,1364,227
398061,2005,133,COL,1365,139
398062,2005,133,COL,1366,330
398063,2005,133,COL,1368,133
398064,2005,133,COL,1369,215
398065,2005,133,COL,1371,130
398066,2005,133,COL,1372,293
398067,2005,133,COL,1373,307
398068,2005,133,COL,1374,145
398069,2005,133,COL,1375,250
398070,2005,133,COL,1376,79
398071,2005,133,COL,1378,156
398072,2005,133,COL,1379,223
398073,2005,133,COL,1380,285
398074,2005,133,COL,1381,239
398075,2005,133,COL,1382,316
398076,2005,133,COL,1383,268
398077,2005,133,COL,1384,221
398078,2005,133,COL,1385,155
398079,2005,133,COL,1386,81
398080,2005,133,COL,1387,191
398081,2005,133,COL,1388,35
398082,2005,133,COL,1389,188
398083,2005,133,COL,1390,39
398084,2005,133,COL,1391,272
398085,2005,133,COL,1392,237
398086,2005,133,COL,1393,13
398087,2005,133,COL,1394,144
398088,2005,133,COL,1395,90
398089,2005,133,COL,1396,98
398090,2005,133,COL,1397,109
398091,2005,133,COL,1398,198
398092,2005,133,COL,1399,171
398093,2005,133,COL,1400,38
398094,2005,133,COL,1401,54
398095,2005,133,COL,1402,270
398096,2005,133,COL,1403,26
398097,2005,133,COL,1404,311
398098,2005,133,COL,1405,110
398099,2005,133,COL,1406,308
398100,2005,133,COL,1407,247
398101,2005,133,COL,1408,226
398102,2005,133,COL,1409,231
398103,2005,133,COL,1410,277
398104,2005,133,COL,1411,299
398105,2005,133,COL,1412,48
398106,2005,133,COL,1413,248
398107,2005,133,COL,1414,164
398108,2005,133,COL,1415,280
398109,2005,133,COL,1416,119
398110,2005,133,COL,1417,30
398111,2005,133,COL,1418,70
398112,2005,133,COL,1419,313
398113,2005,133,COL,1420,279
398114,2005,133,COL,1421,263
398115,2005,133,COL,1422,147
398116,2005,133,COL,1423,114
398117,2005,133,COL,1424,94
398118,2005,133,COL,1425,118
398119,2005,133,COL,1426,273
398120,2005,133,COL,1427,207
398121,2005,133,COL,1428,24
398122,2005,133,COL,1429,61
398123,2005,133,COL,1430,222
398124,2005,133,COL,1431,36
398125,2005,133,COL,1433,112
398126,2005,133,COL,1434,175
398127,2005,133,COL,1435,60
398128,2005,133,COL,1436,52
398129,2005,133,COL,1437,16
398130,2005,133,COL,1438,73
398131,2005,133,COL,1439,97
398132,2005,133,COL,1440,310
398133,2005,133,COL,1441,306
398134,2005,133,COL,1442,249
398135,2005,133,COL,1443,69
398136,2005,133,COL,1444,87
398137,2005,133,COL,1447,255
