,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
542,2020,1159,1331,80,5,60,67,41,84,88,52,14,16,136,10,93,141,187,156,152,130,151,167,187,181,150,174,151,183
543,2020,1159,1332,80,5,60,67,41,84,88,52,14,16,136,10,93,32,23,11,31,29,36,13,25,18,20,14,27,15
544,2020,1159,1333,80,5,60,67,41,84,88,52,14,16,136,10,93,63,62,70,82,54,85,65,90,64,66,67,69,83
545,2020,1159,1345,80,5,60,67,41,84,88,52,14,16,136,10,93,10,17,15,16,23,13,22,46,25,14,45,20,67
546,2020,1159,1353,80,5,60,67,41,84,88,52,14,16,136,10,93,29,33,38,30,34,34,29,56,42,32,31,34,47
547,2020,1159,1361,80,5,60,67,41,84,88,52,14,16,136,10,93,15,12,8,21,17,20,6,21,7,18,5,15,3
548,2020,1159,1364,80,5,60,67,41,84,88,52,14,16,136,10,93,75,61,71,94,63,69,107,85,44,52,161,54,158
549,2020,1159,1382,80,5,60,67,41,84,88,52,14,16,136,10,93,33,27,47,40,26,25,54,35,21,30,116,31,110
550,2020,1159,1393,80,5,60,67,41,84,88,52,14,16,136,10,93,40,47,45,34,43,41,49,49,45,46,63,46,82
551,2020,1159,1397,80,5,60,67,41,84,88,52,14,16,136,10,93,24,29,25,17,9,21,37,7,30,26,65,26,69
552,2020,1159,1400,80,5,60,67,41,84,88,52,14,16,136,10,93,12,10,23,18,19,26,16,15,9,10,44,21,48
553,2020,1159,1403,80,5,60,67,41,84,88,52,14,16,136,10,93,19,38,27,22,21,23,35,8,41,44,35,28,57
554,2020,1159,1411,80,5,60,67,41,84,88,52,14,16,136,10,93,204,157,162,212,181,224,190,255,138,200,286,200,226
555,2020,1159,1417,80,5,60,67,41,84,88,52,14,16,136,10,93,43,44,48,44,49,44,38,38,39,39,57,33,62
556,2020,1159,1422,80,5,60,67,41,84,88,52,14,16,136,10,93,103,95,53,86,108,100,94,69,65,98,100,95,64
557,2020,1159,1425,80,5,60,67,41,84,88,52,14,16,136,10,93,20,20,18,27,14,14,20,16,13,13,37,9,28
558,2020,1159,1429,80,5,60,67,41,84,88,52,14,16,136,10,93,46,52,29,50,61,40,51,31,48,65,46,45,32
559,2020,1159,1433,80,5,60,67,41,84,88,52,14,16,136,10,93,50,35,44,57,56,45,54,51,28,41,84,44,94
560,2020,1159,1437,80,5,60,67,41,84,88,52,14,16,136,10,93,16,18,21,11,25,12,7,9,19,19,7,12,7
561,2020,1159,1438,80,5,60,67,41,84,88,52,14,16,136,10,93,18,19,19,8,24,11,13,12,20,15,25,24,19
562,2020,1159,1439,80,5,60,67,41,84,88,52,14,16,136,10,93,45,40,52,46,45,50,52,45,36,40,78,50,100
563,2020,1159,1452,80,5,60,67,41,84,88,52,14,16,136,10,93,26,16,16,19,31,27,17,17,15,21,18,22,22
564,2020,1159,1455,80,5,60,67,41,84,88,52,14,16,136,10,93,58,24,32,66,79,74,23,58,24,38,40,67,35
565,2020,1159,1457,80,5,60,67,41,84,88,52,14,16,136,10,93,87,84,61,87,50,91,119,80,52,49,159,83,130
566,2020,1159,1458,80,5,60,67,41,84,88,52,14,16,136,10,93,13,37,36,13,11,10,25,29,47,29,21,23,23
567,2020,1160,1163,22,26,14,24,15,17,25,18,26,25,26,11,24,28,28,35,23,22,16,33,33,34,33,68,17,79
568,2020,1160,1166,22,26,14,24,15,17,25,18,26,25,26,11,24,17,25,24,14,28,19,12,20,32,22,6,16,8
569,2020,1160,1179,22,26,14,24,15,17,25,18,26,25,26,11,24,57,58,64,70,57,53,80,63,37,42,148,65,154
570,2020,1160,1180,22,26,14,24,15,17,25,18,26,25,26,11,24,160,149,161,139,131,145,171,153,137,160,228,143,218
571,2020,1160,1186,22,26,14,24,15,17,25,18,26,25,26,11,24,109,147,90,110,106,110,120,105,125,125,119,94,77
572,2020,1160,1196,22,26,14,24,15,17,25,18,26,25,26,11,24,37,46,40,36,39,37,45,32,50,37,39,39,44
573,2020,1160,1199,22,26,14,24,15,17,25,18,26,25,26,11,24,23,22,17,12,18,15,8,14,23,23,9,18,6
574,2020,1160,1207,22,26,14,24,15,17,25,18,26,25,26,11,24,53,48,73,63,48,55,58,92,63,56,56,51,74
575,2020,1160,1210,22,26,14,24,15,17,25,18,26,25,26,11,24,36,30,34,33,27,32,35,42,33,35,61,36,70
576,2020,1160,1211,22,26,14,24,15,17,25,18,26,25,26,11,24,1,1,1,1,1,1,1,1,1,1,4,1,4
577,2020,1160,1213,22,26,14,24,15,17,25,18,26,25,26,11,24,118,159,146,127,82,108,177,117,126,115,250,92,280
578,2020,1160,1216,22,26,14,24,15,17,25,18,26,25,26,11,24,179,181,177,186,146,189,190,234,155,156,241,181,230
579,2020,1160,1222,22,26,14,24,15,17,25,18,26,25,26,11,24,6,7,5,6,6,6,9,3,6,9,30,6,26
580,2020,1160,1228,22,26,14,24,15,17,25,18,26,25,26,11,24,2,4,3,3,2,3,5,6,4,3,29,2,31
581,2020,1160,1233,22,26,14,24,15,17,25,18,26,25,26,11,24,171,132,134,163,122,178,184,161,111,167,260,146,258
582,2020,1160,1234,22,26,14,24,15,17,25,18,26,25,26,11,24,5,11,10,5,5,5,11,11,17,6,23,5,38
583,2020,1160,1242,22,26,14,24,15,17,25,18,26,25,26,11,24,9,13,6,10,16,22,3,10,16,11,1,19,1
584,2020,1160,1251,22,26,14,24,15,17,25,18,26,25,26,11,24,123,108,77,109,135,97,98,104,96,96,98,109,55
585,2020,1160,1260,22,26,14,24,15,17,25,18,26,25,26,11,24,31,45,30,37,12,9,65,19,29,31,112,32,112
586,2020,1160,1261,22,26,14,24,15,17,25,18,26,25,26,11,24,27,34,22,28,13,29,31,26,31,27,42,29,30
587,2020,1160,1268,22,26,14,24,15,17,25,18,26,25,26,11,24,30,39,41,32,32,31,27,68,54,45,10,35,11
588,2020,1160,1276,22,26,14,24,15,17,25,18,26,25,26,11,24,4,3,4,4,4,2,4,5,3,4,22,4,39
589,2020,1160,1277,22,26,14,24,15,17,25,18,26,25,26,11,24,38,42,37,38,59,56,27,77,57,36,11,58,20
590,2020,1160,1281,22,26,14,24,15,17,25,18,26,25,26,11,24,39,31,46,51,35,51,48,43,27,28,87,43,115
591,2020,1160,1287,22,26,14,24,15,17,25,18,26,25,26,11,24,140,105,118,151,111,127,164,147,75,99,320,124,312
592,2020,1160,1291,22,26,14,24,15,17,25,18,26,25,26,11,24,231,166,223,205,183,214,264,214,161,203,318,192,311
593,2020,1160,1313,22,26,14,24,15,17,25,18,26,25,26,11,24,227,172,182,211,222,197,242,250,143,196,301,207,286
594,2020,1160,1314,22,26,14,24,15,17,25,18,26,25,26,11,24,21,36,28,20,20,28,42,22,35,34,76,30,113
595,2020,1160,1317,22,26,14,24,15,17,25,18,26,25,26,11,24,84,94,78,84,94,71,98,62,85,88,106,78,104
596,2020,1160,1325,22,26,14,24,15,17,25,18,26,25,26,11,24,82,101,97,102,73,78,107,106,79,90,162,107,172
597,2020,1160,1326,22,26,14,24,15,17,25,18,26,25,26,11,24,7,9,9,7,8,7,9,28,10,7,17,8,25
598,2020,1160,1328,22,26,14,24,15,17,25,18,26,25,26,11,24,34,43,39,39,38,39,31,30,51,47,33,41,29
599,2020,1160,1329,22,26,14,24,15,17,25,18,26,25,26,11,24,14,8,20,26,30,30,17,36,8,12,48,25,61
600,2020,1160,1331,22,26,14,24,15,17,25,18,26,25,26,11,24,141,187,156,152,130,151,167,187,181,150,174,151,183
601,2020,1160,1332,22,26,14,24,15,17,25,18,26,25,26,11,24,32,23,11,31,29,36,13,25,18,20,14,27,15
602,2020,1160,1333,22,26,14,24,15,17,25,18,26,25,26,11,24,63,62,70,82,54,85,65,90,64,66,67,69,83
603,2020,1160,1345,22,26,14,24,15,17,25,18,26,25,26,11,24,10,17,15,16,23,13,22,46,25,14,45,20,67
604,2020,1160,1353,22,26,14,24,15,17,25,18,26,25,26,11,24,29,33,38,30,34,34,29,56,42,32,31,34,47
605,2020,1160,1361,22,26,14,24,15,17,25,18,26,25,26,11,24,15,12,8,21,17,20,6,21,7,18,5,15,3
606,2020,1160,1364,22,26,14,24,15,17,25,18,26,25,26,11,24,75,61,71,94,63,69,107,85,44,52,161,54,158
607,2020,1160,1382,22,26,14,24,15,17,25,18,26,25,26,11,24,33,27,47,40,26,25,54,35,21,30,116,31,110
608,2020,1160,1393,22,26,14,24,15,17,25,18,26,25,26,11,24,40,47,45,34,43,41,49,49,45,46,63,46,82
609,2020,1160,1397,22,26,14,24,15,17,25,18,26,25,26,11,24,24,29,25,17,9,21,37,7,30,26,65,26,69
610,2020,1160,1400,22,26,14,24,15,17,25,18,26,25,26,11,24,12,10,23,18,19,26,16,15,9,10,44,21,48
611,2020,1160,1403,22,26,14,24,15,17,25,18,26,25,26,11,24,19,38,27,22,21,23,35,8,41,44,35,28,57
612,2020,1160,1411,22,26,14,24,15,17,25,18,26,25,26,11,24,204,157,162,212,181,224,190,255,138,200,286,200,226
613,2020,1160,1417,22,26,14,24,15,17,25,18,26,25,26,11,24,43,44,48,44,49,44,38,38,39,39,57,33,62
614,2020,1160,1422,22,26,14,24,15,17,25,18,26,25,26,11,24,103,95,53,86,108,100,94,69,65,98,100,95,64
615,2020,1160,1425,22,26,14,24,15,17,25,18,26,25,26,11,24,20,20,18,27,14,14,20,16,13,13,37,9,28
616,2020,1160,1429,22,26,14,24,15,17,25,18,26,25,26,11,24,46,52,29,50,61,40,51,31,48,65,46,45,32
617,2020,1160,1433,22,26,14,24,15,17,25,18,26,25,26,11,24,50,35,44,57,56,45,54,51,28,41,84,44,94
618,2020,1160,1437,22,26,14,24,15,17,25,18,26,25,26,11,24,16,18,21,11,25,12,7,9,19,19,7,12,7
619,2020,1160,1438,22,26,14,24,15,17,25,18,26,25,26,11,24,18,19,19,8,24,11,13,12,20,15,25,24,19
620,2020,1160,1439,22,26,14,24,15,17,25,18,26,25,26,11,24,45,40,52,46,45,50,52,45,36,40,78,50,100
621,2020,1160,1452,22,26,14,24,15,17,25,18,26,25,26,11,24,26,16,16,19,31,27,17,17,15,21,18,22,22
622,2020,1160,1455,22,26,14,24,15,17,25,18,26,25,26,11,24,58,24,32,66,79,74,23,58,24,38,40,67,35
623,2020,1160,1457,22,26,14,24,15,17,25,18,26,25,26,11,24,87,84,61,87,50,91,119,80,52,49,159,83,130
624,2020,1160,1458,22,26,14,24,15,17,25,18,26,25,26,11,24,13,37,36,13,11,10,25,29,47,29,21,23,23
625,2020,1163,1166,28,28,35,23,22,16,33,33,34,33,68,17,79,17,25,24,14,28,19,12,20,32,22,6,16,8
626,2020,1163,1179,28,28,35,23,22,16,33,33,34,33,68,17,79,57,58,64,70,57,53,80,63,37,42,148,65,154
627,2020,1163,1180,28,28,35,23,22,16,33,33,34,33,68,17,79,160,149,161,139,131,145,171,153,137,160,228,143,218
628,2020,1163,1186,28,28,35,23,22,16,33,33,34,33,68,17,79,109,147,90,110,106,110,120,105,125,125,119,94,77
629,2020,1163,1196,28,28,35,23,22,16,33,33,34,33,68,17,79,37,46,40,36,39,37,45,32,50,37,39,39,44
630,2020,1163,1199,28,28,35,23,22,16,33,33,34,33,68,17,79,23,22,17,12,18,15,8,14,23,23,9,18,6
631,2020,1163,1207,28,28,35,23,22,16,33,33,34,33,68,17,79,53,48,73,63,48,55,58,92,63,56,56,51,74
632,2020,1163,1210,28,28,35,23,22,16,33,33,34,33,68,17,79,36,30,34,33,27,32,35,42,33,35,61,36,70
633,2020,1163,1211,28,28,35,23,22,16,33,33,34,33,68,17,79,1,1,1,1,1,1,1,1,1,1,4,1,4
634,2020,1163,1213,28,28,35,23,22,16,33,33,34,33,68,17,79,118,159,146,127,82,108,177,117,126,115,250,92,280
635,2020,1163,1216,28,28,35,23,22,16,33,33,34,33,68,17,79,179,181,177,186,146,189,190,234,155,156,241,181,230
636,2020,1163,1222,28,28,35,23,22,16,33,33,34,33,68,17,79,6,7,5,6,6,6,9,3,6,9,30,6,26
637,2020,1163,1228,28,28,35,23,22,16,33,33,34,33,68,17,79,2,4,3,3,2,3,5,6,4,3,29,2,31
638,2020,1163,1233,28,28,35,23,22,16,33,33,34,33,68,17,79,171,132,134,163,122,178,184,161,111,167,260,146,258
639,2020,1163,1234,28,28,35,23,22,16,33,33,34,33,68,17,79,5,11,10,5,5,5,11,11,17,6,23,5,38
640,2020,1163,1242,28,28,35,23,22,16,33,33,34,33,68,17,79,9,13,6,10,16,22,3,10,16,11,1,19,1
641,2020,1163,1251,28,28,35,23,22,16,33,33,34,33,68,17,79,123,108,77,109,135,97,98,104,96,96,98,109,55
642,2020,1163,1260,28,28,35,23,22,16,33,33,34,33,68,17,79,31,45,30,37,12,9,65,19,29,31,112,32,112
643,2020,1163,1261,28,28,35,23,22,16,33,33,34,33,68,17,79,27,34,22,28,13,29,31,26,31,27,42,29,30
644,2020,1163,1268,28,28,35,23,22,16,33,33,34,33,68,17,79,30,39,41,32,32,31,27,68,54,45,10,35,11
645,2020,1163,1276,28,28,35,23,22,16,33,33,34,33,68,17,79,4,3,4,4,4,2,4,5,3,4,22,4,39
646,2020,1163,1277,28,28,35,23,22,16,33,33,34,33,68,17,79,38,42,37,38,59,56,27,77,57,36,11,58,20
647,2020,1163,1281,28,28,35,23,22,16,33,33,34,33,68,17,79,39,31,46,51,35,51,48,43,27,28,87,43,115
648,2020,1163,1287,28,28,35,23,22,16,33,33,34,33,68,17,79,140,105,118,151,111,127,164,147,75,99,320,124,312
649,2020,1163,1291,28,28,35,23,22,16,33,33,34,33,68,17,79,231,166,223,205,183,214,264,214,161,203,318,192,311
650,2020,1163,1313,28,28,35,23,22,16,33,33,34,33,68,17,79,227,172,182,211,222,197,242,250,143,196,301,207,286
651,2020,1163,1314,28,28,35,23,22,16,33,33,34,33,68,17,79,21,36,28,20,20,28,42,22,35,34,76,30,113
652,2020,1163,1317,28,28,35,23,22,16,33,33,34,33,68,17,79,84,94,78,84,94,71,98,62,85,88,106,78,104
653,2020,1163,1325,28,28,35,23,22,16,33,33,34,33,68,17,79,82,101,97,102,73,78,107,106,79,90,162,107,172
654,2020,1163,1326,28,28,35,23,22,16,33,33,34,33,68,17,79,7,9,9,7,8,7,9,28,10,7,17,8,25
655,2020,1163,1328,28,28,35,23,22,16,33,33,34,33,68,17,79,34,43,39,39,38,39,31,30,51,47,33,41,29
656,2020,1163,1329,28,28,35,23,22,16,33,33,34,33,68,17,79,14,8,20,26,30,30,17,36,8,12,48,25,61
657,2020,1163,1331,28,28,35,23,22,16,33,33,34,33,68,17,79,141,187,156,152,130,151,167,187,181,150,174,151,183
658,2020,1163,1332,28,28,35,23,22,16,33,33,34,33,68,17,79,32,23,11,31,29,36,13,25,18,20,14,27,15
659,2020,1163,1333,28,28,35,23,22,16,33,33,34,33,68,17,79,63,62,70,82,54,85,65,90,64,66,67,69,83
660,2020,1163,1345,28,28,35,23,22,16,33,33,34,33,68,17,79,10,17,15,16,23,13,22,46,25,14,45,20,67
661,2020,1163,1353,28,28,35,23,22,16,33,33,34,33,68,17,79,29,33,38,30,34,34,29,56,42,32,31,34,47
662,2020,1163,1361,28,28,35,23,22,16,33,33,34,33,68,17,79,15,12,8,21,17,20,6,21,7,18,5,15,3
663,2020,1163,1364,28,28,35,23,22,16,33,33,34,33,68,17,79,75,61,71,94,63,69,107,85,44,52,161,54,158
664,2020,1163,1382,28,28,35,23,22,16,33,33,34,33,68,17,79,33,27,47,40,26,25,54,35,21,30,116,31,110
665,2020,1163,1393,28,28,35,23,22,16,33,33,34,33,68,17,79,40,47,45,34,43,41,49,49,45,46,63,46,82
666,2020,1163,1397,28,28,35,23,22,16,33,33,34,33,68,17,79,24,29,25,17,9,21,37,7,30,26,65,26,69
667,2020,1163,1400,28,28,35,23,22,16,33,33,34,33,68,17,79,12,10,23,18,19,26,16,15,9,10,44,21,48
668,2020,1163,1403,28,28,35,23,22,16,33,33,34,33,68,17,79,19,38,27,22,21,23,35,8,41,44,35,28,57
669,2020,1163,1411,28,28,35,23,22,16,33,33,34,33,68,17,79,204,157,162,212,181,224,190,255,138,200,286,200,226
670,2020,1163,1417,28,28,35,23,22,16,33,33,34,33,68,17,79,43,44,48,44,49,44,38,38,39,39,57,33,62
671,2020,1163,1422,28,28,35,23,22,16,33,33,34,33,68,17,79,103,95,53,86,108,100,94,69,65,98,100,95,64
672,2020,1163,1425,28,28,35,23,22,16,33,33,34,33,68,17,79,20,20,18,27,14,14,20,16,13,13,37,9,28
673,2020,1163,1429,28,28,35,23,22,16,33,33,34,33,68,17,79,46,52,29,50,61,40,51,31,48,65,46,45,32
674,2020,1163,1433,28,28,35,23,22,16,33,33,34,33,68,17,79,50,35,44,57,56,45,54,51,28,41,84,44,94
675,2020,1163,1437,28,28,35,23,22,16,33,33,34,33,68,17,79,16,18,21,11,25,12,7,9,19,19,7,12,7
676,2020,1163,1438,28,28,35,23,22,16,33,33,34,33,68,17,79,18,19,19,8,24,11,13,12,20,15,25,24,19
677,2020,1163,1439,28,28,35,23,22,16,33,33,34,33,68,17,79,45,40,52,46,45,50,52,45,36,40,78,50,100
678,2020,1163,1452,28,28,35,23,22,16,33,33,34,33,68,17,79,26,16,16,19,31,27,17,17,15,21,18,22,22
679,2020,1163,1455,28,28,35,23,22,16,33,33,34,33,68,17,79,58,24,32,66,79,74,23,58,24,38,40,67,35
680,2020,1163,1457,28,28,35,23,22,16,33,33,34,33,68,17,79,87,84,61,87,50,91,119,80,52,49,159,83,130
681,2020,1163,1458,28,28,35,23,22,16,33,33,34,33,68,17,79,13,37,36,13,11,10,25,29,47,29,21,23,23
682,2020,1166,1179,17,25,24,14,28,19,12,20,32,22,6,16,8,57,58,64,70,57,53,80,63,37,42,148,65,154
683,2020,1166,1180,17,25,24,14,28,19,12,20,32,22,6,16,8,160,149,161,139,131,145,171,153,137,160,228,143,218
684,2020,1166,1186,17,25,24,14,28,19,12,20,32,22,6,16,8,109,147,90,110,106,110,120,105,125,125,119,94,77
685,2020,1166,1196,17,25,24,14,28,19,12,20,32,22,6,16,8,37,46,40,36,39,37,45,32,50,37,39,39,44
686,2020,1166,1199,17,25,24,14,28,19,12,20,32,22,6,16,8,23,22,17,12,18,15,8,14,23,23,9,18,6
687,2020,1166,1207,17,25,24,14,28,19,12,20,32,22,6,16,8,53,48,73,63,48,55,58,92,63,56,56,51,74
688,2020,1166,1210,17,25,24,14,28,19,12,20,32,22,6,16,8,36,30,34,33,27,32,35,42,33,35,61,36,70
689,2020,1166,1211,17,25,24,14,28,19,12,20,32,22,6,16,8,1,1,1,1,1,1,1,1,1,1,4,1,4
690,2020,1166,1213,17,25,24,14,28,19,12,20,32,22,6,16,8,118,159,146,127,82,108,177,117,126,115,250,92,280
691,2020,1166,1216,17,25,24,14,28,19,12,20,32,22,6,16,8,179,181,177,186,146,189,190,234,155,156,241,181,230
692,2020,1166,1222,17,25,24,14,28,19,12,20,32,22,6,16,8,6,7,5,6,6,6,9,3,6,9,30,6,26
693,2020,1166,1228,17,25,24,14,28,19,12,20,32,22,6,16,8,2,4,3,3,2,3,5,6,4,3,29,2,31
694,2020,1166,1233,17,25,24,14,28,19,12,20,32,22,6,16,8,171,132,134,163,122,178,184,161,111,167,260,146,258
695,2020,1166,1234,17,25,24,14,28,19,12,20,32,22,6,16,8,5,11,10,5,5,5,11,11,17,6,23,5,38
696,2020,1166,1242,17,25,24,14,28,19,12,20,32,22,6,16,8,9,13,6,10,16,22,3,10,16,11,1,19,1
697,2020,1166,1251,17,25,24,14,28,19,12,20,32,22,6,16,8,123,108,77,109,135,97,98,104,96,96,98,109,55
698,2020,1166,1260,17,25,24,14,28,19,12,20,32,22,6,16,8,31,45,30,37,12,9,65,19,29,31,112,32,112
699,2020,1166,1261,17,25,24,14,28,19,12,20,32,22,6,16,8,27,34,22,28,13,29,31,26,31,27,42,29,30
700,2020,1166,1268,17,25,24,14,28,19,12,20,32,22,6,16,8,30,39,41,32,32,31,27,68,54,45,10,35,11
701,2020,1166,1276,17,25,24,14,28,19,12,20,32,22,6,16,8,4,3,4,4,4,2,4,5,3,4,22,4,39
702,2020,1166,1277,17,25,24,14,28,19,12,20,32,22,6,16,8,38,42,37,38,59,56,27,77,57,36,11,58,20
703,2020,1166,1281,17,25,24,14,28,19,12,20,32,22,6,16,8,39,31,46,51,35,51,48,43,27,28,87,43,115
704,2020,1166,1287,17,25,24,14,28,19,12,20,32,22,6,16,8,140,105,118,151,111,127,164,147,75,99,320,124,312
705,2020,1166,1291,17,25,24,14,28,19,12,20,32,22,6,16,8,231,166,223,205,183,214,264,214,161,203,318,192,311
706,2020,1166,1313,17,25,24,14,28,19,12,20,32,22,6,16,8,227,172,182,211,222,197,242,250,143,196,301,207,286
707,2020,1166,1314,17,25,24,14,28,19,12,20,32,22,6,16,8,21,36,28,20,20,28,42,22,35,34,76,30,113
708,2020,1166,1317,17,25,24,14,28,19,12,20,32,22,6,16,8,84,94,78,84,94,71,98,62,85,88,106,78,104
709,2020,1166,1325,17,25,24,14,28,19,12,20,32,22,6,16,8,82,101,97,102,73,78,107,106,79,90,162,107,172
710,2020,1166,1326,17,25,24,14,28,19,12,20,32,22,6,16,8,7,9,9,7,8,7,9,28,10,7,17,8,25
711,2020,1166,1328,17,25,24,14,28,19,12,20,32,22,6,16,8,34,43,39,39,38,39,31,30,51,47,33,41,29
712,2020,1166,1329,17,25,24,14,28,19,12,20,32,22,6,16,8,14,8,20,26,30,30,17,36,8,12,48,25,61
713,2020,1166,1331,17,25,24,14,28,19,12,20,32,22,6,16,8,141,187,156,152,130,151,167,187,181,150,174,151,183
714,2020,1166,1332,17,25,24,14,28,19,12,20,32,22,6,16,8,32,23,11,31,29,36,13,25,18,20,14,27,15
715,2020,1166,1333,17,25,24,14,28,19,12,20,32,22,6,16,8,63,62,70,82,54,85,65,90,64,66,67,69,83
716,2020,1166,1345,17,25,24,14,28,19,12,20,32,22,6,16,8,10,17,15,16,23,13,22,46,25,14,45,20,67
717,2020,1166,1353,17,25,24,14,28,19,12,20,32,22,6,16,8,29,33,38,30,34,34,29,56,42,32,31,34,47
718,2020,1166,1361,17,25,24,14,28,19,12,20,32,22,6,16,8,15,12,8,21,17,20,6,21,7,18,5,15,3
719,2020,1166,1364,17,25,24,14,28,19,12,20,32,22,6,16,8,75,61,71,94,63,69,107,85,44,52,161,54,158
720,2020,1166,1382,17,25,24,14,28,19,12,20,32,22,6,16,8,33,27,47,40,26,25,54,35,21,30,116,31,110
721,2020,1166,1393,17,25,24,14,28,19,12,20,32,22,6,16,8,40,47,45,34,43,41,49,49,45,46,63,46,82
722,2020,1166,1397,17,25,24,14,28,19,12,20,32,22,6,16,8,24,29,25,17,9,21,37,7,30,26,65,26,69
723,2020,1166,1400,17,25,24,14,28,19,12,20,32,22,6,16,8,12,10,23,18,19,26,16,15,9,10,44,21,48
724,2020,1166,1403,17,25,24,14,28,19,12,20,32,22,6,16,8,19,38,27,22,21,23,35,8,41,44,35,28,57
725,2020,1166,1411,17,25,24,14,28,19,12,20,32,22,6,16,8,204,157,162,212,181,224,190,255,138,200,286,200,226
726,2020,1166,1417,17,25,24,14,28,19,12,20,32,22,6,16,8,43,44,48,44,49,44,38,38,39,39,57,33,62
727,2020,1166,1422,17,25,24,14,28,19,12,20,32,22,6,16,8,103,95,53,86,108,100,94,69,65,98,100,95,64
728,2020,1166,1425,17,25,24,14,28,19,12,20,32,22,6,16,8,20,20,18,27,14,14,20,16,13,13,37,9,28
729,2020,1166,1429,17,25,24,14,28,19,12,20,32,22,6,16,8,46,52,29,50,61,40,51,31,48,65,46,45,32
730,2020,1166,1433,17,25,24,14,28,19,12,20,32,22,6,16,8,50,35,44,57,56,45,54,51,28,41,84,44,94
731,2020,1166,1437,17,25,24,14,28,19,12,20,32,22,6,16,8,16,18,21,11,25,12,7,9,19,19,7,12,7
732,2020,1166,1438,17,25,24,14,28,19,12,20,32,22,6,16,8,18,19,19,8,24,11,13,12,20,15,25,24,19
733,2020,1166,1439,17,25,24,14,28,19,12,20,32,22,6,16,8,45,40,52,46,45,50,52,45,36,40,78,50,100
734,2020,1166,1452,17,25,24,14,28,19,12,20,32,22,6,16,8,26,16,16,19,31,27,17,17,15,21,18,22,22
735,2020,1166,1455,17,25,24,14,28,19,12,20,32,22,6,16,8,58,24,32,66,79,74,23,58,24,38,40,67,35
736,2020,1166,1457,17,25,24,14,28,19,12,20,32,22,6,16,8,87,84,61,87,50,91,119,80,52,49,159,83,130
737,2020,1166,1458,17,25,24,14,28,19,12,20,32,22,6,16,8,13,37,36,13,11,10,25,29,47,29,21,23,23
738,2020,1179,1180,57,58,64,70,57,53,80,63,37,42,148,65,154,160,149,161,139,131,145,171,153,137,160,228,143,218
739,2020,1179,1186,57,58,64,70,57,53,80,63,37,42,148,65,154,109,147,90,110,106,110,120,105,125,125,119,94,77
740,2020,1179,1196,57,58,64,70,57,53,80,63,37,42,148,65,154,37,46,40,36,39,37,45,32,50,37,39,39,44
741,2020,1179,1199,57,58,64,70,57,53,80,63,37,42,148,65,154,23,22,17,12,18,15,8,14,23,23,9,18,6
742,2020,1179,1207,57,58,64,70,57,53,80,63,37,42,148,65,154,53,48,73,63,48,55,58,92,63,56,56,51,74
743,2020,1179,1210,57,58,64,70,57,53,80,63,37,42,148,65,154,36,30,34,33,27,32,35,42,33,35,61,36,70
744,2020,1179,1211,57,58,64,70,57,53,80,63,37,42,148,65,154,1,1,1,1,1,1,1,1,1,1,4,1,4
745,2020,1179,1213,57,58,64,70,57,53,80,63,37,42,148,65,154,118,159,146,127,82,108,177,117,126,115,250,92,280
746,2020,1179,1216,57,58,64,70,57,53,80,63,37,42,148,65,154,179,181,177,186,146,189,190,234,155,156,241,181,230
747,2020,1179,1222,57,58,64,70,57,53,80,63,37,42,148,65,154,6,7,5,6,6,6,9,3,6,9,30,6,26
748,2020,1179,1228,57,58,64,70,57,53,80,63,37,42,148,65,154,2,4,3,3,2,3,5,6,4,3,29,2,31
749,2020,1179,1233,57,58,64,70,57,53,80,63,37,42,148,65,154,171,132,134,163,122,178,184,161,111,167,260,146,258
750,2020,1179,1234,57,58,64,70,57,53,80,63,37,42,148,65,154,5,11,10,5,5,5,11,11,17,6,23,5,38
751,2020,1179,1242,57,58,64,70,57,53,80,63,37,42,148,65,154,9,13,6,10,16,22,3,10,16,11,1,19,1
752,2020,1179,1251,57,58,64,70,57,53,80,63,37,42,148,65,154,123,108,77,109,135,97,98,104,96,96,98,109,55
753,2020,1179,1260,57,58,64,70,57,53,80,63,37,42,148,65,154,31,45,30,37,12,9,65,19,29,31,112,32,112
754,2020,1179,1261,57,58,64,70,57,53,80,63,37,42,148,65,154,27,34,22,28,13,29,31,26,31,27,42,29,30
755,2020,1179,1268,57,58,64,70,57,53,80,63,37,42,148,65,154,30,39,41,32,32,31,27,68,54,45,10,35,11
756,2020,1179,1276,57,58,64,70,57,53,80,63,37,42,148,65,154,4,3,4,4,4,2,4,5,3,4,22,4,39
757,2020,1179,1277,57,58,64,70,57,53,80,63,37,42,148,65,154,38,42,37,38,59,56,27,77,57,36,11,58,20
758,2020,1179,1281,57,58,64,70,57,53,80,63,37,42,148,65,154,39,31,46,51,35,51,48,43,27,28,87,43,115
759,2020,1179,1287,57,58,64,70,57,53,80,63,37,42,148,65,154,140,105,118,151,111,127,164,147,75,99,320,124,312
