,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2,Results
207,2013,1217,1307,94,105,106,105,96,108,112,104,101,88,116,108,92,4,3,9,17,26,17,9,17,1,6,12,17,3,1
208,2013,1257,1299,1,1,1,1,1,2,1,1,3,2,1,1,2,199,234,232,242,234,226,241,220,222,221,246,223,219,1
209,2013,1172,1266,62,72,68,64,44,59,93,58,75,71,92,68,64,20,16,24,22,25,25,15,27,18,17,17,21,17,0
210,2013,1388,1272,29,30,27,34,21,22,38,19,31,25,38,32,28,12,12,17,27,22,39,19,26,13,13,22,26,12,0
211,2013,1276,1355,16,13,10,11,13,11,10,12,12,10,7,8,11,76,100,103,93,98,102,109,94,86,92,120,110,76,1
212,2013,1434,1277,52,58,65,65,67,66,66,67,56,59,73,64,53,9,10,11,8,8,10,7,8,10,8,9,10,10,0
213,2013,1332,1329,24,31,31,47,58,43,25,51,30,30,33,39,33,25,21,21,18,31,20,20,22,24,23,20,20,22,1
214,2013,1387,1308,13,11,15,15,10,16,14,14,14,20,19,18,15,56,63,71,79,83,80,84,79,66,68,90,77,68,1
215,2013,1285,1393,85,95,110,133,152,145,117,138,91,78,127,138,85,8,15,13,13,15,13,12,15,16,14,13,12,14,0
216,2013,1433,1103,31,26,22,26,16,21,27,20,27,31,27,19,27,42,52,52,62,60,54,64,55,50,46,59,55,52,1
217,2013,1338,1455,19,29,20,10,12,7,24,9,28,24,14,14,23,37,40,36,42,35,33,43,33,34,33,43,31,38,0
218,2013,1153,1166,35,36,39,35,34,40,30,44,41,39,30,36,40,21,28,18,21,20,15,32,16,23,22,23,15,26,0
219,2013,1181,1107,11,6,3,7,7,6,6,6,2,3,5,4,5,104,130,154,167,161,147,141,159,120,117,149,143,109,1
220,2013,1195,1207,109,116,119,126,110,126,133,121,115,120,146,124,113,7,8,12,9,11,12,7,11,9,9,8,11,7,1
221,2013,1322,1196,98,106,113,138,179,133,123,122,104,104,128,127,86,17,17,6,3,6,1,15,2,15,15,10,3,18,0
222,2013,1160,1228,45,41,41,52,62,50,36,49,42,43,42,41,51,36,37,42,44,33,42,32,50,38,29,34,43,34,0
223,2013,1241,1231,143,176,174,169,155,179,177,185,179,168,184,183,183,6,7,2,2,2,3,3,4,7,4,2,2,6,0
224,2013,1235,1323,41,43,40,33,36,37,39,36,49,44,39,37,48,18,24,30,24,19,31,23,32,26,19,21,28,24,1
225,2013,1443,1242,158,151,158,182,181,183,161,193,146,167,166,169,166,5,4,5,4,5,8,3,5,4,7,4,6,4,0
226,2013,1243,1247,14,14,19,20,27,30,13,23,17,11,16,25,13,53,49,51,57,46,57,50,53,48,55,54,53,44,0
227,2013,1334,1274,81,92,98,130,160,121,104,112,103,97,113,114,103,10,9,8,14,14,14,11,10,6,12,11,9,9,0
228,2013,1417,1278,28,22,25,41,56,44,22,46,19,27,31,34,30,48,39,32,30,30,23,28,29,35,37,24,23,39,0
229,2013,1279,1458,27,34,34,28,29,34,43,31,37,34,40,33,42,15,20,16,12,9,9,18,13,29,16,15,13,20,1
230,2013,1437,1314,40,48,58,40,32,45,49,43,54,53,46,52,54,26,25,23,19,18,28,26,25,25,26,25,22,29,0
231,2013,1326,1233,3,5,7,5,3,5,5,7,8,5,6,7,8,90,113,111,98,90,96,123,89,119,115,119,90,106,1
232,2013,1361,1328,34,32,38,32,47,26,36,28,33,42,35,35,32,57,47,46,43,49,51,40,45,46,52,44,49,50,1
233,2013,1396,1301,49,35,48,55,52,68,43,61,40,45,47,58,35,33,33,29,25,24,35,30,30,32,32,28,27,36,1
234,2013,1217,1112,94,105,106,105,96,108,112,104,101,88,116,108,92,23,18,14,23,42,19,17,21,11,18,18,16,19,0
235,2013,1161,1257,30,27,28,36,40,24,34,24,22,28,32,29,21,1,1,1,1,1,2,1,1,3,2,1,1,2,0
236,2013,1266,1139,20,16,24,22,25,25,15,27,18,17,17,21,17,22,19,33,45,43,52,20,48,20,21,26,42,16,1
237,2013,1433,1276,31,26,22,26,16,21,27,20,27,31,27,19,27,16,13,10,11,13,11,10,12,12,10,7,8,11,0
238,2013,1277,1272,9,10,11,8,8,10,7,8,10,8,9,10,10,12,12,17,27,22,39,19,26,13,13,22,26,12,1
239,2013,1387,1332,13,11,15,15,10,16,14,14,14,20,19,18,15,24,31,31,47,58,43,25,51,30,30,33,39,33,0
240,2013,1393,1143,8,15,13,13,15,13,12,15,16,14,13,12,14,50,45,47,56,65,58,47,60,47,51,48,57,55,1
241,2013,1455,1211,37,40,36,42,35,33,43,33,34,33,43,31,38,2,2,4,6,4,4,2,3,5,1,3,5,1,1
242,2013,1166,1181,21,28,18,21,20,15,32,16,23,22,23,15,26,11,6,3,7,7,6,6,6,2,3,5,4,5,0
243,2013,1361,1195,34,32,38,32,47,26,36,28,33,42,35,35,32,109,116,119,126,110,126,133,121,115,120,146,124,113,0
244,2013,1278,1196,48,39,32,30,30,23,28,29,35,37,24,23,39,17,17,6,3,6,1,15,2,15,15,10,3,18,0
245,2013,1396,1231,49,35,48,55,52,68,43,61,40,45,47,58,35,6,7,2,2,2,3,3,4,7,4,2,2,6,0
246,2013,1242,1314,5,4,5,4,5,8,3,5,4,7,4,6,4,26,25,23,19,18,28,26,25,25,26,25,22,29,1
247,2013,1279,1247,27,34,34,28,29,34,43,31,37,34,40,33,42,53,49,51,57,46,57,50,53,48,55,54,53,44,0
248,2013,1274,1228,10,9,8,14,14,14,11,10,6,12,11,9,9,36,37,42,44,33,42,32,50,38,29,34,43,34,1
249,2013,1326,1235,3,5,7,5,3,5,5,7,8,5,6,7,8,41,43,40,33,36,37,39,36,49,44,39,37,48,1
250,2013,1266,1274,20,16,24,22,25,25,15,27,18,17,17,21,17,10,9,8,14,14,14,11,10,6,12,11,9,9,1
251,2013,1326,1112,3,5,7,5,3,5,5,7,8,5,6,7,8,23,18,14,23,42,19,17,21,11,18,18,16,19,1
252,2013,1393,1231,8,15,13,13,15,13,12,15,16,14,13,12,14,6,7,2,2,2,3,3,4,7,4,2,2,6,1
253,2013,1247,1455,53,49,51,57,46,57,50,53,48,55,54,53,44,37,40,36,42,35,33,43,33,34,33,43,31,38,0
254,2013,1181,1277,11,6,3,7,7,6,6,6,2,3,5,4,5,9,10,11,8,8,10,7,8,10,8,9,10,10,1
255,2013,1196,1195,17,17,6,3,6,1,15,2,15,15,10,3,18,109,116,119,126,110,126,133,121,115,120,146,124,113,1
256,2013,1332,1257,24,31,31,47,58,43,25,51,30,30,33,39,33,1,1,1,1,1,2,1,1,3,2,1,1,2,0
257,2013,1276,1242,16,13,10,11,13,11,10,12,12,10,7,8,11,5,4,5,4,5,8,3,5,4,7,4,6,4,1
258,2013,1266,1393,20,16,24,22,25,25,15,27,18,17,17,21,17,8,15,13,13,15,13,12,15,16,14,13,12,14,0
259,2013,1455,1326,37,40,36,42,35,33,43,33,34,33,43,31,38,3,5,7,5,3,5,5,7,8,5,6,7,8,1
260,2013,1257,1181,1,1,1,1,1,2,1,1,3,2,1,1,2,11,6,3,7,7,6,6,6,2,3,5,4,5,1
261,2013,1276,1196,16,13,10,11,13,11,10,12,12,10,7,8,11,17,17,6,3,6,1,15,2,15,15,10,3,18,1
262,2013,1257,1455,1,1,1,1,1,2,1,1,3,2,1,1,2,37,40,36,42,35,33,43,33,34,33,43,31,38,1
263,2013,1393,1276,8,15,13,13,15,13,12,15,16,14,13,12,14,16,13,10,11,13,11,10,12,12,10,7,8,11,0
264,2013,1257,1276,1,1,1,1,1,2,1,1,3,2,1,1,2,16,13,10,11,13,11,10,12,12,10,7,8,11,1
265,2014,1107,1291,181,231,185,185,157,177,227,189,211,187,224,196,201,183,220,219,215,186,188,234,206,220,223,229,219,203,1
266,2014,1301,1462,34,54,61,67,38,54,46,58,58,54,53,66,60,44,41,51,48,50,56,45,54,44,42,39,38,48,1
267,2014,1411,1142,231,242,235,254,274,250,250,242,239,254,269,251,239,164,205,198,175,212,166,203,173,230,196,187,187,220,0
268,2014,1397,1234,42,42,33,25,15,11,43,14,48,53,33,25,53,49,47,29,17,22,27,39,23,52,41,31,24,50,1
269,2014,1163,1386,18,22,25,24,16,26,27,21,26,18,24,29,20,28,36,39,56,35,49,41,49,34,39,52,51,36,1
270,2014,1173,1326,52,45,50,58,56,51,49,55,40,56,56,54,44,27,21,17,14,14,20,19,24,21,19,20,19,30,1
271,2014,1107,1196,181,231,185,185,157,177,227,189,211,187,224,196,201,1,1,1,3,2,3,1,3,1,1,2,3,2,0
272,2014,1153,1217,20,19,24,28,25,24,17,27,19,15,17,28,14,39,59,36,35,37,33,62,34,47,36,62,39,34,0
273,2014,1264,1257,63,75,62,74,83,66,84,81,65,69,97,75,65,5,16,3,2,1,2,16,1,16,13,8,2,11,0
274,2014,1276,1459,10,10,12,10,7,15,10,13,13,8,15,13,10,178,196,165,192,165,181,208,177,181,193,214,188,180,1
275,2014,1174,1277,69,89,77,106,119,103,99,111,80,75,111,98,72,6,13,13,8,5,10,11,10,12,11,12,10,16,0
276,2014,1295,1328,46,61,48,65,60,53,68,50,55,59,77,63,45,30,18,27,26,29,29,18,25,18,21,21,26,23,1
277,2014,1332,1140,29,23,28,30,32,30,23,29,27,29,22,23,32,50,46,45,42,48,45,52,42,45,51,54,50,49,1
278,2014,1160,1338,40,32,44,55,72,63,28,56,32,31,32,47,35,19,30,21,20,18,16,23,20,31,23,18,17,31,0
279,2014,1361,1308,13,11,15,22,30,21,12,28,11,10,16,22,6,83,91,76,79,102,72,99,71,88,87,95,74,79,1
280,2014,1387,1301,33,28,32,36,49,34,29,41,23,30,34,35,18,34,54,61,67,38,54,46,58,58,54,53,66,60,1
281,2014,1393,1444,15,9,16,19,21,14,5,22,8,9,5,18,5,74,74,87,123,116,113,80,116,72,88,100,111,69,1
282,2014,1113,1400,54,38,42,37,59,47,35,39,39,40,35,34,42,31,24,34,39,55,37,20,38,30,24,28,36,26,0
283,2014,1437,1454,8,4,4,4,6,7,4,7,4,4,4,5,4,98,134,141,165,172,168,139,161,130,127,145,154,127,1
284,2014,1110,1458,123,166,118,117,124,97,186,119,150,139,170,127,143,11,7,11,9,9,13,8,12,7,7,13,9,13,0
285,2014,1451,1112,174,179,152,171,177,171,179,164,163,169,175,167,170,4,2,2,1,4,1,3,2,2,3,3,1,3,0
286,2014,1124,1304,26,20,30,29,27,31,20,30,28,26,25,30,27,45,43,55,54,31,46,44,51,51,44,46,53,52,1
287,2014,1418,1166,104,119,117,119,125,115,123,106,106,111,139,113,118,17,12,9,11,10,9,12,11,10,16,11,6,12,0
288,2014,1211,1329,21,27,20,21,24,19,30,17,20,22,29,20,24,38,34,23,16,23,22,33,15,37,37,26,15,39,1
289,2014,1300,1235,85,115,72,83,92,74,125,78,98,81,123,96,74,7,6,7,13,20,23,6,16,6,5,10,14,9,0
290,2014,1242,1184,14,5,5,6,13,8,6,5,5,12,6,4,8,102,127,106,143,146,124,130,135,114,125,140,129,107,1
291,2014,1246,1243,25,25,18,18,26,17,23,19,22,25,19,16,33,58,40,49,40,53,43,39,40,42,49,41,49,47,1
292,2014,1203,1272,32,33,35,46,57,41,34,47,33,34,43,46,29,37,39,43,41,39,40,38,43,35,28,37,43,37,0
293,2014,1273,1181,105,109,82,89,94,95,114,96,93,100,124,97,90,12,14,8,7,8,6,12,6,14,14,9,8,15,1
294,2014,1344,1314,23,35,40,45,33,48,37,45,36,35,42,45,38,24,26,26,27,19,25,23,26,29,27,23,27,28,0
295,2014,1433,1372,22,29,19,23,17,12,32,18,24,32,30,21,21,43,58,54,82,113,55,61,77,49,43,73,72,22,0
296,2014,1390,1307,35,37,37,33,41,36,36,35,38,38,36,32,41,16,17,22,31,28,28,20,31,17,20,27,31,19,1
297,2014,1269,1397,41,31,31,47,64,50,30,53,25,33,40,40,25,42,42,33,25,15,11,43,14,48,53,33,25,53,0
298,2014,1417,1409,9,15,14,15,11,18,15,8,15,17,14,12,17,64,83,79,71,67,65,90,61,82,101,99,83,86,1
299,2014,1157,1438,205,207,189,224,200,222,213,226,188,208,221,210,206,3,8,10,5,3,4,9,4,9,6,7,7,7,0
300,2014,1455,1142,2,3,6,12,12,5,2,9,3,2,1,11,1,164,205,198,175,212,166,203,173,230,196,187,187,220,1
301,2014,1163,1437,18,22,25,24,16,26,27,21,26,18,24,29,20,8,4,4,4,6,7,4,7,4,4,4,5,4,1
302,2014,1173,1393,52,45,50,58,56,51,49,55,40,56,56,54,44,15,9,16,19,21,14,5,22,8,9,5,18,5,1
303,2014,1196,1338,1,1,1,3,2,3,1,3,1,1,2,3,2,19,30,21,20,18,16,23,20,31,23,18,17,31,1
304,2014,1387,1257,33,28,32,36,49,34,29,41,23,30,34,35,18,5,16,3,2,1,2,16,1,16,13,8,2,11,0
305,2014,1276,1400,10,10,12,10,7,15,10,13,13,8,15,13,10,31,24,34,39,55,37,20,38,30,24,28,36,26,1
306,2014,1217,1277,39,59,36,35,37,33,62,34,47,36,62,39,34,6,13,13,8,5,10,11,10,12,11,12,10,16,0
307,2014,1361,1295,13,11,15,22,30,21,12,28,11,10,16,22,6,46,61,48,65,60,53,68,50,55,59,77,63,45,1
308,2014,1332,1458,29,23,28,30,32,30,23,29,27,29,22,23,32,11,7,11,9,9,13,8,12,7,7,13,9,13,0
309,2014,1211,1112,21,27,20,21,24,19,30,17,20,22,29,20,24,4,2,2,1,4,1,3,2,2,3,3,1,3,0
310,2014,1166,1124,17,12,9,11,10,9,12,11,10,16,11,6,12,26,20,30,29,27,31,20,30,28,26,25,30,27,0
311,2014,1314,1235,24,26,26,27,19,25,23,26,29,27,23,27,28,7,6,7,13,20,23,6,16,6,5,10,14,9,0
312,2014,1246,1455,25,25,18,18,26,17,23,19,22,25,19,16,33,2,3,6,12,12,5,2,9,3,2,1,11,1,1
313,2014,1390,1242,35,37,37,33,41,36,36,35,38,38,36,32,41,14,5,5,6,13,8,6,5,5,12,6,4,8,1
314,2014,1273,1397,105,109,82,89,94,95,114,96,93,100,124,97,90,42,42,33,25,15,11,43,14,48,53,33,25,53,0
315,2014,1372,1417,43,58,54,82,113,55,61,77,49,43,73,72,22,9,15,14,15,11,18,15,8,15,17,14,12,17,0
316,2014,1438,1272,3,8,10,5,3,4,9,4,9,6,7,7,7,37,39,43,41,39,40,38,43,35,28,37,43,37,1
317,2014,1361,1112,13,11,15,22,30,21,12,28,11,10,16,22,6,4,2,2,1,4,1,3,2,2,3,3,1,3,0
318,2014,1173,1390,52,45,50,58,56,51,49,55,40,56,56,54,44,35,37,37,33,41,36,36,35,38,38,36,32,41,1
319,2014,1196,1417,1,1,1,3,2,3,1,3,1,1,2,3,2,9,15,14,15,11,18,15,8,15,17,14,12,17,1
320,2014,1458,1124,11,7,11,9,9,13,8,12,7,7,13,9,13,26,20,30,29,27,31,20,30,28,26,25,30,27,1
321,2014,1163,1235,18,22,25,24,16,26,27,21,26,18,24,29,20,7,6,7,13,20,23,6,16,6,5,10,14,9,1
322,2014,1246,1257,25,25,18,18,26,17,23,19,22,25,19,16,33,5,16,3,2,1,2,16,1,16,13,8,2,11,1
323,2014,1397,1276,42,42,33,25,15,11,43,14,48,53,33,25,53,10,10,12,10,7,15,10,13,13,8,15,13,10,0
324,2014,1438,1277,3,8,10,5,3,4,9,4,9,6,7,7,7,6,13,13,8,5,10,11,10,12,11,12,10,16,0
325,2014,1173,1196,52,45,50,58,56,51,49,55,40,56,56,54,44,1,1,1,3,2,3,1,3,1,1,2,3,2,0
326,2014,1112,1458,4,2,2,1,4,1,3,2,2,3,3,1,3,11,7,11,9,9,13,8,12,7,7,13,9,13,0
327,2014,1163,1277,18,22,25,24,16,26,27,21,26,18,24,29,20,6,13,13,8,5,10,11,10,12,11,12,10,16,1
328,2014,1246,1276,25,25,18,18,26,17,23,19,22,25,19,16,33,10,10,12,10,7,15,10,13,13,8,15,13,10,1
329,2014,1196,1163,1,1,1,3,2,3,1,3,1,1,2,3,2,18,22,25,24,16,26,27,21,26,18,24,29,20,0
330,2014,1246,1458,25,25,18,18,26,17,23,19,22,25,19,16,33,11,7,11,9,9,13,8,12,7,7,13,9,13,1
331,2014,1163,1246,18,22,25,24,16,26,27,21,26,18,24,29,20,25,25,18,18,26,17,23,19,22,25,19,16,33,1
332,2015,1264,1214,127,159,150,159,100,146,126,155,158,154,165,155,165,221,265,241,266,241,250,268,292,257,267,290,249,252,0
333,2015,1279,1140,44,52,44,51,50,44,49,52,54,55,45,45,61,31,41,32,36,28,31,47,28,37,36,40,31,41,1
334,2015,1129,1173,53,53,52,45,48,39,61,48,48,49,54,56,39,39,38,35,48,62,40,36,51,28,41,44,43,36,0
335,2015,1316,1352,132,163,133,143,141,127,192,111,161,143,152,137,147,159,171,164,183,165,173,165,170,164,197,189,176,173,0
336,2015,1411,1112,143,158,157,204,266,207,206,216,153,150,197,203,132,5,6,5,4,1,2,3,2,6,7,6,2,7,0
337,2015,1116,1459,14,19,24,25,24,29,19,27,18,19,22,23,18,68,68,64,92,118,90,102,100,62,54,93,91,42,1
338,2015,1139,1400,27,25,22,20,25,23,38,30,27,22,23,20,27,35,33,30,21,20,20,22,20,38,32,25,22,37,1
339,2015,1345,1153,40,39,39,33,33,49,52,42,46,42,36,41,46,56,48,48,50,51,34,41,43,43,59,52,50,52,0
340,2015,1207,1186,22,21,23,23,26,22,29,22,22,21,20,18,26,92,112,98,124,184,136,145,123,95,94,128,130,71,1
341,2015,1209,1124,80,98,65,78,91,71,112,55,91,93,112,80,74,16,13,14,14,18,15,11,18,12,15,14,14,16,1
342,2015,1246,1214,1,1,1,1,2,1,1,1,1,1,1,1,1,221,265,241,266,241,250,268,292,257,267,290,249,252,1
343,2015,1301,1261,34,35,34,32,22,38,37,36,40,40,32,33,40,43,40,40,43,47,43,40,50,39,44,38,37,45,1
344,2015,1314,1217,11,12,9,9,7,16,12,9,14,13,11,9,15,66,82,68,85,77,78,70,57,63,69,96,81,67,1
345,2015,1318,1323,100,111,95,123,139,120,140,137,97,99,129,119,97,6,9,10,8,8,10,15,16,9,8,8,11,8,0
346,2015,1433,1326,24,23,25,31,41,30,26,33,21,25,31,30,22,30,30,18,17,16,21,28,15,34,27,26,17,33,0
347,2015,1235,1412,9,10,11,11,11,13,8,14,10,11,10,12,12,112,129,143,144,129,121,126,145,139,148,135,148,148,0
348,2015,1374,1417,18,17,27,29,23,19,22,23,16,23,27,32,19,42,44,50,47,27,41,30,40,51,45,41,42,50,0
349,2015,1428,1372,21,24,13,12,10,8,20,8,23,20,17,10,20,28,47,37,41,70,35,48,19,42,39,47,53,24,1
350,2015,1437,1248,2,2,3,6,4,5,2,5,2,2,2,4,2,148,143,145,176,192,195,186,213,130,161,168,166,138,1
351,2015,1279,1462,44,52,44,51,50,44,49,52,54,55,45,45,61,29,29,29,26,32,26,35,26,33,35,30,24,35,0
352,2015,1344,1173,20,22,26,28,21,28,21,35,24,28,24,26,23,39,38,35,48,62,40,36,51,28,41,44,43,36,0
353,2015,1181,1352,7,4,4,5,5,7,6,4,5,5,5,5,4,159,171,164,183,165,173,165,170,164,197,189,176,173,1
354,2015,1295,1211,111,126,149,154,159,151,105,156,114,120,151,164,107,4,7,7,7,9,6,9,7,8,6,7,7,6,0
355,2015,1172,1234,37,32,28,30,37,32,56,39,31,31,37,29,29,36,31,31,24,17,24,32,21,36,29,29,25,34,0
356,2015,1242,1308,10,8,8,10,15,11,7,10,7,9,9,8,9,105,131,107,106,111,88,116,98,126,132,124,114,118,1
357,2015,1257,1414,15,14,15,15,13,18,10,11,15,14,12,15,13,87,110,96,97,103,94,111,86,107,112,113,103,103,1
358,2015,1268,1434,13,11,19,27,30,33,16,31,11,10,15,27,11,45,57,62,67,85,63,97,77,47,48,76,72,43,1
359,2015,1208,1277,32,34,33,37,39,36,41,47,35,33,35,35,38,19,26,16,16,14,17,16,17,26,24,19,16,25,0
360,2015,1320,1461,12,16,21,22,31,12,46,24,13,12,18,28,10,59,69,99,98,97,102,81,97,67,66,78,106,57,1
361,2015,1328,1107,17,15,12,13,12,9,14,13,19,17,13,13,17,95,116,97,130,145,132,152,120,101,103,140,132,94,1
362,2015,1332,1329,26,27,36,44,43,46,18,53,25,26,33,38,28,46,42,41,34,56,37,33,32,45,38,34,34,44,1
363,2015,1385,1361,33,28,43,38,53,42,33,54,29,30,28,40,32,41,36,38,35,40,27,22,29,30,37,39,39,30,0
364,2015,1438,1125,8,5,6,3,6,4,4,6,4,3,4,6,3,106,135,117,150,131,149,119,129,120,130,148,136,115,1
365,2015,1138,1452,47,58,46,59,71,54,84,65,55,58,79,57,51,25,18,20,19,29,25,25,25,20,18,16,19,21,0
366,2015,1455,1231,23,20,17,18,19,14,12,12,17,16,21,21,14,51,46,45,40,36,53,49,45,53,46,42,46,53,1
367,2015,1458,1157,3,3,2,2,3,3,5,3,3,4,3,3,5,141,150,122,145,164,148,181,147,144,147,154,134,124,1
368,2015,1112,1326,5,6,5,4,1,2,3,2,6,7,6,2,7,30,30,18,17,16,21,28,15,34,27,26,17,33,1
369,2015,1153,1246,56,48,48,50,51,34,41,43,43,59,52,50,52,1,1,1,1,2,1,1,1,1,1,1,1,1,0
370,2015,1301,1437,34,35,34,32,22,38,37,36,40,40,32,33,40,2,2,3,6,4,5,2,5,2,2,2,4,2,1
371,2015,1116,1314,14,19,24,25,24,29,19,27,18,19,22,23,18,11,12,9,9,7,16,12,9,14,13,11,9,15,0
372,2015,1323,1139,6,9,10,8,8,10,15,16,9,8,8,11,8,27,25,22,20,25,23,38,30,27,22,23,20,27,1
373,2015,1412,1417,112,129,143,144,129,121,126,145,139,148,135,148,148,42,44,50,47,27,41,30,40,51,45,41,42,50,0
374,2015,1428,1207,21,24,13,12,10,8,20,8,23,20,17,10,20,22,21,23,23,26,22,29,22,22,21,20,18,26,1
375,2015,1462,1209,29,29,29,26,32,26,35,26,33,35,30,24,35,80,98,65,78,91,71,112,55,91,93,112,80,74,1
376,2015,1181,1361,7,4,4,5,5,7,6,4,5,5,5,5,4,41,36,38,35,40,27,22,29,30,37,39,39,30,1
377,2015,1234,1211,36,31,31,24,17,24,32,21,36,29,29,25,34,4,7,7,7,9,6,9,7,8,6,7,7,6,0
378,2015,1320,1257,12,16,21,22,31,12,46,24,13,12,18,28,10,15,14,15,15,13,18,10,11,15,14,12,15,13,0
379,2015,1438,1277,8,5,6,3,6,4,4,6,4,3,4,6,3,19,26,16,16,14,17,16,17,26,24,19,16,25,0
380,2015,1328,1173,17,15,12,13,12,9,14,13,19,17,13,13,17,39,38,35,48,62,40,36,51,28,41,44,43,36,1
381,2015,1268,1452,13,11,19,27,30,33,16,31,11,10,15,27,11,25,18,20,19,29,25,25,25,20,18,16,19,21,0
382,2015,1242,1455,10,8,8,10,15,11,7,10,7,9,9,8,9,23,20,17,18,19,14,12,12,17,16,21,21,14,0
383,2015,1458,1332,3,3,2,2,3,3,5,3,3,4,3,3,5,26,27,36,44,43,46,18,53,25,26,33,38,28,1
384,2015,1462,1112,29,29,29,26,32,26,35,26,33,35,30,24,35,5,6,5,4,1,2,3,2,6,7,6,2,7,0
385,2015,1246,1452,1,1,1,1,2,1,1,1,1,1,1,1,1,25,18,20,19,29,25,25,25,20,18,16,19,21,1
386,2015,1455,1323,23,20,17,18,19,14,12,12,17,16,21,21,14,6,9,10,8,8,10,15,16,9,8,8,11,8,0
387,2015,1314,1458,11,12,9,9,7,16,12,9,14,13,11,9,15,3,3,2,2,3,3,5,3,3,4,3,3,5,0
388,2015,1428,1181,21,24,13,12,10,8,20,8,23,20,17,10,20,7,4,4,5,5,7,6,4,5,5,5,5,4,0
389,2015,1211,1417,4,7,7,7,9,6,9,7,8,6,7,7,6,42,44,50,47,27,41,30,40,51,45,41,42,50,1
390,2015,1257,1301,15,14,15,15,13,18,10,11,15,14,12,15,13,34,35,34,32,22,38,37,36,40,40,32,33,40,1
391,2015,1328,1277,17,15,12,13,12,9,14,13,19,17,13,13,17,19,26,16,16,14,17,16,17,26,24,19,16,25,0
392,2015,1246,1323,1,1,1,1,2,1,1,1,1,1,1,1,1,6,9,10,8,8,10,15,16,9,8,8,11,8,1
393,2015,1112,1458,5,6,5,4,1,2,3,2,6,7,6,2,7,3,3,2,2,3,3,5,3,3,4,3,3,5,0
394,2015,1211,1181,4,7,7,7,9,6,9,7,8,6,7,7,6,7,4,4,5,5,7,6,4,5,5,5,5,4,0
395,2015,1277,1257,19,26,16,16,14,17,16,17,26,24,19,16,25,15,14,15,15,13,18,10,11,15,14,12,15,13,1
396,2015,1277,1181,19,26,16,16,14,17,16,17,26,24,19,16,25,7,4,4,5,5,7,6,4,5,5,5,5,4,0
397,2015,1246,1458,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,2,3,3,5,3,3,4,3,3,5,0
398,2015,1181,1458,7,4,4,5,5,7,6,4,5,5,5,5,4,3,3,2,2,3,3,5,3,3,4,3,3,5,1
399,2016,1195,1192,172,191,176,181,199,174,195,179,182,194,195,184,206,211,232,236,266,247,263,249,275,224,243,258,256,226,1
400,2016,1455,1435,43,46,31,25,15,12,40,9,45,49,46,27,48,60,50,27,23,25,27,54,26,57,51,44,25,66,1
401,2016,1221,1380,238,274,269,268,228,268,283,308,260,269,284,287,251,206,226,197,242,282,226,230,241,206,203,248,230,196,1
402,2016,1276,1409,31,45,46,37,43,56,39,48,49,35,43,51,45,75,66,68,66,71,58,67,58,65,60,63,64,74,1
403,2016,1345,1114,15,17,13,9,6,10,17,12,19,12,14,9,20,39,62,47,71,109,47,64,70,46,37,74,66,29,0
404,2016,1403,1139,42,29,39,46,55,42,32,65,33,36,30,39,31,33,30,33,30,31,40,29,35,35,39,27,32,30,0
405,2016,1163,1160,24,38,30,28,27,25,41,32,40,33,33,29,41,41,31,49,49,50,55,34,52,30,40,31,50,32,1
406,2016,1181,1423,23,19,16,16,19,22,14,14,20,18,18,14,27,51,63,67,89,104,74,82,79,48,66,81,77,53,1
407,2016,1371,1211,9,12,22,29,29,26,12,45,15,20,17,26,12,22,40,28,22,22,28,41,23,39,27,39,28,38,0
408,2016,1231,1151,25,24,17,11,9,14,21,15,24,19,20,15,24,66,65,59,109,123,107,73,97,52,54,90,96,33,1
409,2016,1233,1235,78,107,86,97,80,72,122,86,101,99,114,103,97,21,18,20,21,28,18,19,25,25,21,16,19,16,0
410,2016,1122,1242,161,209,195,218,229,211,208,219,210,209,218,211,191,1,1,1,1,2,1,1,2,1,1,1,1,1,0
411,2016,1392,1246,80,95,69,96,105,91,113,55,84,87,105,93,72,11,13,10,8,5,7,15,6,12,14,15,8,19,0
412,2016,1274,1138,12,11,9,13,16,13,11,16,9,10,10,11,11,104,109,119,133,112,130,119,141,106,129,120,131,110,1
413,2016,1314,1195,2,4,3,3,3,4,7,1,4,2,4,3,7,172,191,176,181,199,174,195,179,182,194,195,184,206,1
414,2016,1425,1344,46,36,44,43,48,49,36,43,42,43,35,43,39,29,28,43,44,45,46,26,54,28,29,28,46,22,0
415,2016,1428,1201,13,10,18,26,17,29,10,19,10,11,11,24,10,57,69,91,100,95,105,71,104,67,73,83,106,68,1
416,2016,1438,1214,5,5,5,4,4,2,8,4,6,4,5,4,9,189,185,190,235,236,222,204,281,167,183,228,237,173,1
417,2016,1112,1455,20,14,19,12,8,16,13,8,16,23,13,17,13,43,46,31,25,15,12,40,9,45,49,46,27,48,0
